"item_title","item_link","item_description","item_pub_date","item_guid"
"Uitstelbrief op Kamervragen over o.a. de aangekondigde stakingen bij de ziekenhuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/uitstelbrief-antwoorden-kamervragen-over-de-aangekondigde-stakingen-bij-de-ziekenhuizen-en-het-feit-dat-kpmg-aangeeft-dat-ziekenhuizen-in-de-rode-cijfers-komen-als-ze-akkoord-gaan-met-de-cao-eisen-van-de-vakbonden","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over de aangekondigde stakingen bij de ziekenhuizen en het feit dat KPMG aangeeft dat ziekenhuizen in de rode cijfers komen als ze akkoord gaan met de cao-eisen van de vakbonden, later komen dan gebruikelijk. De Tweede Kamerleden Hijink en Marijnissen (beiden SP) hebben de vragen gesteld.  ",2023-03-21 09:27:00,"74733e0a-bbe6-4237-b8c6-6387f607fe8f"
"Antwoorden op Kamervragen (VSO) over reactie op verzoek commissie over nieuwe documentaire 'Remco vs. Pharma'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-vso-inzake-de-reactie-op-verzoek-commissie-over-de-nieuwe-documentaire-remco-vs-pharma","Minister Kuipers (VWS) geeft antwoord op vragen en opmerkingen over de eerdere reactie op verzoek over de nieuwe documentaire 'Remco vs. Pharma'. De vaste commissie van Volksgezondheid, Welzijn en Sport heeft de vragen in een verslag van een schriftelijk overleg (VSO) gesteld.",2023-03-21 09:04:00,"fa3817af-4e06-46a5-8c7b-b1830b834b0e"
"Antwoorden op Kamervragen over bericht dat afgelopen jaar een recordaantal fusies en overnames was in de zorg en dat rol van private equity groeit","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/20/antwoorden-op-kamervragen-over-het-bericht-dat-er-het-afgelopen-jaar-een-recordaantal-fusies-en-overnames-was-in-de-zorg-en-dat-de-rol-van-private-equity-groeit","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht dat er het afgelopen jaar een recordaantal fusies en overnames was in de zorg en dat de rol van private equity groeit.  Het Tweede Kamerlid Hijink (SP) heeft de vragen gesteld.",2023-03-20 16:51:00,"ba43bfa9-aee7-4109-9062-f50d13ad9ea4"
"Kamerbrief over ziektekostenverzekering in buitenland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/20/kamerbrief-over-verzoek-om-reactie-mbt-ziektekostenverzekering-in-buitenland","Minister Kuipers (VWS) stuurt de Tweede Kamer zijn reactie op een verzoek van een Nederlands staatsburger die naar Duitsland is verhuisd. Het verzoek ging over een ziektekostenverzekering (zorgverzekering) in het buitenland. De vaste Tweede Kamercommissie voor VWS had de minister gevraagd op genoemd verzoek te reageren. ",2023-03-20 16:43:00,"6c630f4e-2ab7-4ce3-9b82-61e6dff3c1a1"
"Antwoorden op Kamervragen over onduidelijkheden bij overdracht data onderzoek oversterfte","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/20/antwoorden-op-kamervragen-over-de-onduidelijkheden-die-zijn-gerezen-bij-de-overdracht-van-data-ten-behoeve-van-het-onderzoek-naar-de-oversterfte-gefaciliteerd-door-zonmw","Minister Kuipers (VWS) stuurt zijn antwoorden op vragen over de onduidelijkheden die zijn gerezen bij de overdracht van data ten behoeve van het onderzoek naar de oversterfte gefaciliteerd door ZonMW. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.",2023-03-20 16:42:00,"1f33f3eb-386b-462c-91f1-81b10f382fe6"
"Kamerbrief over Reactie VWS op vraag inzake herregistratie van jeugd- en gezinsprofessional","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-reactie-vws-op-vraag-inzake-herregistratie-van-jeugd-en-gezinsprofessional","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een Reactie VWS op vraag inzake herregistratie van jeugd- en gezinsprofessional",2023-03-21 14:29:00,"8db80c7c-8ab9-4793-a962-dbc4e4e00d39"
"Kamerbrief over voortgang aanpak drugspreventie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-voortgang-aanpak-drugspreventie","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een brief over de voortgang aanpak drugspreventie.",2023-03-21 14:14:02,"33bd0e1d-5b39-4eac-87d9-7f32d85cdac5"
"Antwoorden op Kamervragen over het recent verschenen rapport van Movisie met betrekking tot discriminatie in de sociale basis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/antwoorden-op-kamervragen-over-het-recent-verschenen-rapport-van-movisie-met-betrekking-tot-discriminatie-in-de-sociale-basis","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het recent verschenen rapport van Movisie met betrekking tot discriminatie in de sociale basis. Het Tweede Kamerlid Simons (BIJ1) heeft de vragen gesteld.",2023-03-21 14:01:01,"2caaa3f3-ff86-4e50-a778-fac5e5465a73"
"Kamerbrief over Landelijke rapportage Cliëntervaringsonderzoek Wmo – verantwoordingsjaar 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-landelijke-rapportage-clientervaringsonderzoek-wmo-verantwoordingsjaar-2022","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een brief over Landelijke rapportage Cliëntervaringsonderzoek Wmo – verantwoordingsjaar 2022.",2023-03-21 13:26:01,"990acd6b-5226-4826-9c00-4c1a1f83aafb"
"Uitstelbrief op Kamervragen over het bericht ‘Havermelk duurder door ‘limonadebelasting’'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/uitstelbrief-antwoorden-kamervragen-over-het-bericht-havermelk-duurder-door-limonadebelasting","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht ‘Havermelk duurder door ‘limonadebelasting’' later komen dan gebruikelijk. De Tweede Kamerleden Van Esch, Vestering en Van Raan (allen PvdD) hebben de vragen gesteld.",2023-03-21 11:36:00,"53040520-0d3a-4335-ae92-c668d82c9003"
"Uitstelbrief antwoorden Kamervragen over het verdwijnen van specialistische ggz behandelplekken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/uitstelbrief-antwoorden-kamervragen-over-het-verdwijnen-van-specialistische-ggz-behandelplekken","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen van het lid Westerveld (GroenLinks), over het verdwijnen van specialistische ggz behandelplekken, later komen dan gebruikelijk.",2023-03-21 16:12:01,"5eb139ce-8f3c-4dc1-ae32-a85d0f6a1bad"
"Kamerbrief met reactie VWS op vraag herregistratie van jeugd- en gezinsprofessional","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-reactie-vws-op-vraag-inzake-herregistratie-van-jeugd-en-gezinsprofessional","Staatssecretaris Van Ooijen (VWS) reageert op een brief die de vaste Tweede Kamercommissie voor Volksgezondheid, Welzijn en Sport van een jeugdzorgprofessional heeft ontvangen. De brief gaat over de herregistratie van jeugd- en gezinsprofessional.  ",2023-03-21 14:29:00,"8db80c7c-8ab9-4793-a962-dbc4e4e00d39"
"Kamerbrief over voortgang aanpak drugspreventie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-voortgang-aanpak-drugspreventie","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een brief over de voortgang aanpak drugspreventie. De staatssecretaris heeft eerder toegezd om zich in zijn aanpak drugspreventie te richten op een actieve en effectieve preventieaanpak, met een focus op de bescherming van kwetsbare jongeren.",2023-03-21 14:14:00,"33bd0e1d-5b39-4eac-87d9-7f32d85cdac5"
"Antwoorden op Kamervragen over het recent verschenen rapport van Movisie over discriminatie in de sociale basis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/antwoorden-op-kamervragen-over-het-recent-verschenen-rapport-van-movisie-met-betrekking-tot-discriminatie-in-de-sociale-basis","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het recent verschenen rapport van Movisie met betrekking tot discriminatie in de sociale basis. Het Tweede Kamerlid Simons (BIJ1) heeft de vragen gesteld.",2023-03-21 14:01:00,"2caaa3f3-ff86-4e50-a778-fac5e5465a73"
"Kamerbrief over Landelijke rapportage Cliëntervaringsonderzoek Wmo – Verantwoordingsjaar 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/kamerbrief-over-landelijke-rapportage-clientervaringsonderzoek-wmo-verantwoordingsjaar-2022","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer de Landelijke rapportage Cliëntervaringsonderzoek Wmo – Verantwoordingsjaar 2022.",2023-03-21 13:26:00,"990acd6b-5226-4826-9c00-4c1a1f83aafb"
"Uitstelbrief op Kamervragen over het verdwijnen van specialistische ggz behandelplekken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/21/uitstelbrief-antwoorden-kamervragen-over-het-verdwijnen-van-specialistische-ggz-behandelplekken","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het verdwijnen van specialistische ggz behandelplekken, later komen dan gebruikelijk. Het Tweede Kamerlid Westerveld (GroenLinks) heeft de vragen gesteld. ",2023-03-21 16:12:00,"5eb139ce-8f3c-4dc1-ae32-a85d0f6a1bad"
"Uitstelbrief op Kamervragen over het sluiten van zorglocaties voor mensen die intensieve zorg nodig hebben","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-het-sluiten-van-zorglocaties-voor-mensen-die-intensieve-zorg-nodig-hebben","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het sluiten van zorglocaties voor mensen die intensieve zorg nodig hebben, later komen dan gebruikelijk. Het Tweede Kamerlid Westerveld (GroenLinks) heeft de vragen gesteld.",2023-03-22 13:27:00,"66cff992-3d77-4a53-b3ce-3e7312623a6f"
"Kamerbrief over Februaribrief NZa Wlz-kader 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/kamerbrief-over-februaribrief-nza-wlz-kader-2023","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer de februaribrief van de Nederlandse Zorgautoriteit (NZa) over de benutting van het budgettaire kader Wlz voor 2023.",2023-03-22 12:36:01,"03087294-cc6f-4c68-886c-9036818785f7"
"Uitstelbrief antwoorden Kamervragen over het bericht dat de kritiek op ‘the Dutch approach’ groeit","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-de-kritiek-op-the-dutch-approach-groeit","Minister Kuipers (VWS) meldt dat de antwoorden op de vragen van het lid Van der Staaij (SGP), over het bericht dat de kritiek op ‘the Dutch approach’ groeit, later komen dan gebruikelijk.",2023-03-22 16:34:00,"72756520-0850-4522-90c1-12e93dd473be"
"Uitstelbrief antwoorden Kamervragen over de berichtgeving van the Wall Street Journal over natuurlijke immuniteit tegen het SARS-COV-2 virus","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-de-berichtgeving-van-the-wall-street-journal-over-natuurlijke-immuniteit-tegen-het-sars-cov-2-virus","Minister Kuipers (VWS) meldt dat de antwoorden op de vragen van het lid Van Haga (Groep Van Haga), over de berichtgeving van the Wall Street Journal over natuurlijke immuniteit tegen het SARS-COV-2 virus, later komen dan gebruikelijk.",2023-03-22 16:33:03,"2e60c008-5404-4c4c-9a67-2add456c8d2a"
"Uitstelbrief antwoorden Kamervragen over het onderzoek van SOMO ‘Pharma’s Pandemic Profits’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-het-onderzoek-van-somo-pharmas-pandemic-profits","Minister Kuipers (VWS) meldt dat de antwoorden op de vragen van het lid Marijnissen (SP), over het onderzoek van SOMO ‘Pharma’s Pandemic Profits’, later komen dan gebruikelijk.",2023-03-22 16:31:01,"0c189587-38aa-4948-8670-3fb85f45cc8b"
"Kamerbrief over voorhangbrief beschikbaarheidbijdrage (medische) vervolgopleidingen (gezondheidszorgpsycholoog en psychotherapeut)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/kamerbrief-over-voorhangbrief-beschikbaarheidbijdrage-medische-vervolgopleidingen-gezondheidszorgpsycholoog-en-psychotherapeut","Minister Kuipers (VWS) stuurt de Tweede Kamer de voorhangbrief beschikbaarheidbijdrage (medische) vervolgopleidingen (gezondheidszorgpsycholoog en psychotherapeut). Eenzelfde brief is aan de Eerste Kamer verstuurd.",2023-03-22 16:08:00,"39710b35-42c5-46e5-894f-ccc8c3fc1599"
"Antwoorden op Kamervragen over het uitstel van antwoorden over coronawobs","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/antwoorden-op-kamervragen-over-het-uitstel-van-antwoorden-over-coronawobs","Minister Kuipers (VWS) geeft antwoord op vragen over het uitstel van antwoorden over coronawobs. Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld. ",2023-03-22 15:39:00,"c5a808bc-346e-4e00-af91-28936b8ba12c"
"Antwoorden op Kamervragen over coronawobs","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/antwoorden-op-kamervragen-over-coronawobs","Minister Kuipers (VWS) geeft antwoord op de vragen van het lid Agema (PVV) over Coronawobs.",2023-03-22 15:38:01,"f1215c8f-9b13-4d04-9b97-b227f208ea59"
"Kamerbrief over nieuw arbeidsmarktprognose zorg en welzijn","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/kamerbrief-over-nieuw-arbeidsmarktprognose-zorg-en-welzijn","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de uitkomsten van de nieuwe prognose van het verwachte personeelstekort in de verschillende branches van zorg en welzijn.",2023-03-22 15:19:00,"4d34c735-f3f6-4dc9-9fec-c64fe01c4261"
"Beantwoording Kamervragen over besluitvorming kabinet epidemiologische situatie China","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/kamerbrief-over-beantwoording-brief-inzake-nadere-vragen-besluitvorming-kabinet-epidemiologische-situatie-china","Minister Kuipers (VWS) beantwoordt nadere vragen over de maatregelen inzake de COVID-19-situatie in China van de afgelopen periode. De vragen zijn van de leden van de vaste Eerste Kamercommissies voor Justitie en Veiligheid, voor Volksgezondheid, Welzijn en Sport, voor Binnenlandse Zaken en de Hoge Colleges van Staat / Algemene Zaken en Huis van de Koning.",2023-03-23 10:16:00,"331c516d-b627-41c8-93cd-c1b3c954d43a"
"Uitstelbrief op Kamervragen over oproep KNMG om langetermijn gezondheidsdoelen wettelijk te verankeren","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/uitstelbrief-antwoorden-kamervragen-over-de-oproep-van-de-knmg-om-lange-termijn-gezondheidsdoelen-wettelijk-te-verankeren","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over de oproep van de KNMG om langetermijn gezondheidsdoelen wettelijk te verankeren later komen dan gebruikelijk. Het Tweede Kamerlid Van Esch (PvdD) heeft de vragen gesteld.",2023-03-23 09:58:00,"2b18cb68-9bcb-4cd9-b9ce-5ce7daba6601"
"Uitstelbrief antwoorden op Kamervragen bericht groeiende kritiek 'Dutch approach'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-de-kritiek-op-the-dutch-approach-groeit","Minister Kuipers (VWS) meldt dat hij vragen niet op tijd kan beantwoorden. De vragen gaan over het bericht dat de kritiek op 'the Dutch approach' groeit. Deze vragen gaan over de behandeling van transgenderjongeren. Het Tweede Kamerlid Van der Staaij (SGP) heeft de vragen gesteld. ",2023-03-22 16:34:00,"72756520-0850-4522-90c1-12e93dd473be"
"Uitstelbrief antwoorden op Kamervragen over berichtgeving van the Wall Street Journal over natuurlijke immuniteit tegen het SARS-COV-2 virus","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-de-berichtgeving-van-the-wall-street-journal-over-natuurlijke-immuniteit-tegen-het-sars-cov-2-virus","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de berichtgeving van the Wall Street Journal over natuurlijke immuniteit tegen het SARS-COV-2 virus, later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld.",2023-03-22 16:33:00,"2e60c008-5404-4c4c-9a67-2add456c8d2a"
"Uitstelbrief antwoorden op Kamervragen over onderzoek 'Pharma's pandemic profits'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/22/uitstelbrief-antwoorden-kamervragen-over-het-onderzoek-van-somo-pharmas-pandemic-profits","Minister Kuipers (VWS) meldt dat hij vragen niet op tijd kan beantwoorden. De vragen gaan over het onderzoek van de Stichting Onderzoek Multinationale Ondernemingen (SOMO), getiteld 'Pharma's pandemic profits'. De vragen zijn gesteld door het Tweede Kamerlid Marijnissen (SP). ",2023-03-22 16:31:00,"0c189587-38aa-4948-8670-3fb85f45cc8b"
"Uitstelbrief antwoorden Kamervragen over ‘het antwoord dat oud-minister Martin van Rijn verantwoordelijk is voor de mondkapjesdeal waar 100,8 miljoen euro mee verloren ging’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/uitstelbrief-antwoorden-kamervragen-over-het-antwoord-dat-oudminister-martin-van-rijn-verantwoordelijk-is-voor-de-mondkapjesdeal-waar-1008-miljoen-euro-mee-verloren-ging","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen van het lid Agema (PVV), over ‘het antwoord dat oudminister Martin van Rijn verantwoordelijk is voor de mondkapjesdeal waar 100,8 miljoen euro mee verloren ging’, later komen dan gebruikelijk.",2023-03-23 16:14:00,"5a3f919c-1a36-4f9f-836c-68ce3b0f143c"
"Uitstelbrief op Kamervragen over toezicht op PGB wooninitiatieven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/uitstelbrief-antwoorden-kamervragen-over-het-toezicht-op-pgb-wooninitiatieven","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over het toezicht op PGB wooninitiatieven later komen dan gebruikelijk. Het Tweede Kamerlid Westerveld (GroenLinks) heeft de vragen gesteld.",2023-03-23 16:13:00,"b18121a5-93b3-495d-a914-a6c5976d56ef"
"Antwoorden Kamervragen over de koppeling van persoonsgegevens van uithuisgeplaatste kinderen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/antwoorden-kamervragen-over-de-koppeling-van-persoonsgegevens-van-uithuisgeplaatste-kinderen-en-onafhankelijk-onderzoek-naar-uithuisplaatsingen-en-het-kinderopvangtoeslagschandaal","Minister Weerwind (Rechtsbescherming) geeft antwoord op Kamervragen over de koppeling van persoonsgegevens van uithuisgeplaatste kinderen en onafhankelijk onderzoek naar uithuisplaatsingen en het kinderopvangtoeslagschandaal. Het Tweede Kamerlid Omtzigt (Omtzigt) had de vragen gesteld.",2023-03-23 13:28:00,"609cdfc5-edb0-4931-ac4b-90a19806c13e"
"Kamerbrief met beleidsreactie op Prevalentiemonitor huiselijk geweld en seksueel grensoverschrijdend gedrag 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/23/tk-beleidsreactie-op-prevalentiemonitor-huiselijk-geweld-en-seksueel-grensoverschrijdend-gedrag-2022","De ministers Weerwind (Rechtsbescherming) en Yeşilgöz-Zegerius (JenV) en staatssecretaris Van OOijen (VWS) geven hun beleidsreactie op e Prevalentiemonitor huiselijk geweld en seksueel grensoverschrijdend gedrag 2022. Het is een rapport van het Wetenschappelijk Onderzoek- en Documentatiecentrum (WODC) en het Centraal Bureau voor de Statistiek (CBS). De Tweede Kamer had het rapport op 13 januari 2023 ontvangen.",2023-03-23 12:20:00,"29e59b63-d6e3-4761-82d8-beaf250d6c5f"
"Aanbiedingsbrief bij brief zorgen over kansengelijkheid in sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/24/commissiebrief-inzake-verzoek-om-reactie-op-brief-stichting-life-goals-nederland-mbt-zorgen-over-kansengelijkheid-in-sport","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer een afschrift van haar reactie op een brief over zorgen over kansengelijkheid in sport. De brief is van Stichting Life Goals Nederland.",2023-03-24 14:08:00,"c026e6bb-d0f8-4413-9560-39fd0fe58e48"
"Antwoorden op Kamervragen over mogelijke oorsprong coronapandemie als gevolg 'lableak","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/24/antwoorden-op-kamervragen-over-de-mogelijke-oorsprong-van-de-coronapandemie-als-gevolg-van-een-lableak","Minister Kuipers (VWS) geeft antwoord op vragen over de mogelijke oorsprong van de coronapandemie als gevolg van een 'lableak'. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.",2023-03-24 14:01:00,"0fdc0388-1269-419c-8e69-584471d846a6"
"Antwoorden op Kamervragen over bericht Emergis krimpt kliniek verder in","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/24/antwoorden-op-kamervragen-over-het-bericht-emergis-krimpt-kliniek-verder-in-afdeling-autisme-van-16-naar-5-bedden","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht 'Emergis krimpt kliniek verder in: afdeling autisme van 16 naar 5 bedden'. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.",2023-03-24 13:58:00,"18c696e1-aae5-4b17-90fe-1aded1831ae4"
"Kamerbrief over kort geding lachgasverbod","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/24/kamerbrief-over-kort-geding-inzake-lachgasverbod","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over de uitkomst van een kort geding tegen het lachgasverbod.",2023-03-24 16:16:00,"5528b354-3749-4070-a851-36a28b363da8"
"Antwoorden op Kamervragen over een recent onderzoek naar het effect van mondkapjes op de verspreiding van SARS-CoV-2","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/24/antwoorden-op-kamervragen-over-een-recent-onderzoek-naar-het-effect-van-mondkapjes-op-de-verspreiding-van-sars-cov-2","Minister Kuipers (VWS) geeft antwoord op vragen over een recent onderzoek naar het effect van mondkapjes op de verspreiding van SARS-CoV-2. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld. ",2023-03-24 15:54:00,"12093688-b340-41b8-9c63-c5199f476c4a"
"Uitstelbrief antwoorden Kamervragen over de verkrijgbaarheid van plastic rietjes voor medisch gebruik","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/uitstelbrief-antwoorden-kamervragen-over-de-verkrijgbaarheid-van-plastic-rietjes-voor-medisch-gebruik","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen van het lid Westerveld (GroenLinks) over de verkrijgbaarheid van plastic rietjes voor medisch gebruik later komen dan gebruikelijk",2023-03-27 11:09:00,"34d9947d-78b7-4e94-8b31-d5659ed3934c"
"Kamerbrief over NZa-advies Bekostiging afstemming en coördinatie voor kwetsbare ouderen thuis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-aanbieding-nza-advies-bekostiging-afstemming-en-coordinatie-kwetsbare-ouderen-thuis","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer het advies van de Nederlandse Zorgautoriteit (NZa) en haar beleidsreactie op het advies over de bekostiging afstemming en coördinatie voor kwetsbare ouderen thuis.",2023-03-27 08:45:00,"f6a289f6-df50-4011-9244-9b65c9d4d881"
"Kamerbrief met reactie op burgerbrief over verliezen jobcoach door regelgeving","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-reactie-met-betrekking-tot-verliezen-van-jobcoach-door-regelgeving","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer haar reactie op een burgerbrief over het verlies van een jobcoach door regelgeving. De vaste commissie voor Sociale Zaken en Werkgelegenheid heeft om de reactie op de brief gevraagd.",2023-03-27 08:35:00,"cd86f0b4-3bcb-46c4-b72f-45de113c3354"
"Kamerbrief over beantwoording Kamervragen schriftelijk overleg over de beleidsnota cultuursensitieve zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-schriftelijk-overleg-over-de-beleidsnota-cultuursensitieve-zorg","Minister Kuipers (VWS), minister Helder (Langdurige Zorg en Sport) en staatssecretaris Van Ooijen (VWS) geven antwoorden op vragen uit het schriftelijk overleg over de beleidsnota cultuursensitieve zorg. De Tweede Kamerfracties VVD, D66, SP, DENK, fractie Den Haan, BBB, BIJ1, GroenLinks en de PvdA hebben de vragen gesteld. ",2023-03-27 08:35:00,"2e247167-e220-40f0-9c6e-7c6fa972a8f3"
"Kamerbrief over verzoek om schriftelijke reactie op onderzoeksrapport ‘Discriminatie in de zorg'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-verzoek-om-schriftelijke-reactie-op-het-onderzoeksrapport-discriminatie-in-de-zorg","Minister Helder (Langdurige Zorg en Sport) komt tegemoet aan het verzoek van Tweede Kamerlid  Kuzu (DENK) om te reageren op het onderzoeksrapport ‘Discriminatie in de zorg’ en geeft haar reactie op twee artikelen van RTL-nieuws over discriminatie in de zorg.",2023-03-27 08:31:00,"75a434c1-7f96-4929-9d88-51660126204f"
"Antwoorden op Kamervragen over berichtgeving 'Project Fear' van Britse overheid tijdens coronacrisis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/antwoorden-op-kamervragen-over-de-berichtgeving-over-project-fear-van-de-britse-overheid-tijdens-de-coronacrisis","Minister Kuipers (VWS) geeft antwoord op vragen over de berichtgeving over 'Project Fear' van de Britse overheid tijdens de coronacrisis. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.",2023-03-27 08:28:00,"de62b0a8-2f6d-4468-bdb5-6813808f32a9"
"Kamerbrief met reactie op brief over nazorg wiegendood en kosten uitvaart kinderen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-reactie-op-brief-over-nazorg-bij-wiegendood-en-kosten-uitvaart-van-kinderen","Minister Kuipers (VWS) stuurt de Tweede Kamer zijn reactie op een brief van een burger over de nazorg bij wiegendood en de kosten bij de uitvaart van kinderen. De vaste commissie voor Volksgezondheid, Welzijn en Sport heeft om de reactie gevraagd.",2023-03-27 07:54:00,"582173eb-ed7b-4a61-851b-390f8df3cac9"
"Kamerbrief over stand van zaken wijkverpleging; zorgverlener in de eerstelijns- en ouderenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-stand-van-zaken-wijkverpleging-zorgverlener-in-de-eerstelijns-en-ouderenzorg","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de stand van zaken wijkverpleging; zorgverlener in de eerstelijns- en ouderenzorg.",2023-03-27 13:14:00,"95ac5d56-8f00-4de8-909b-516f1a213a20"
"Kamerbrief over onderzoeksrapport uniformeringsmogelijkheden hulpmiddelenreglementen zorgverzekeraars","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/kamerbrief-over-onderzoeksrapport-uniformeringsmogelijkheden-hulpmiddelenreglementen-zorgverzekeraars","Minister Helder (Langdurige Zorg en Sport) biedt de Tweede Kamer het onderzoeksrapport over uniformeringsmogelijkheden hulpmiddelenreglementen zorgverzekeraars aan.",2023-03-27 13:09:00,"dae575cb-746d-4a2a-b890-612250b66b5c"
